1.63531E+12,2021/10/27,11:32:01,114.114.114.114,58.881
1.63531E+12,2021/10/27,11:32:04,114.114.114.114,59.638
1.63531E+12,2021/10/27,11:32:06,114.114.114.114,64.777
1.63531E+12,2021/10/27,11:32:09,114.114.114.114,60.742
1.63531E+12,2021/10/27,11:32:11,114.114.114.114,58.599
1.63531E+12,2021/10/27,11:32:13,114.114.114.114,58.849
1.63531E+12,2021/10/27,11:32:16,114.114.114.114,63.689
1.63531E+12,2021/10/27,11:32:18,114.114.114.114,63.727
1.63531E+12,2021/10/27,11:32:21,114.114.114.114,59.773
1.63531E+12,2021/10/27,11:32:23,114.114.114.114,58.694
1.63531E+12,2021/10/27,11:32:26,114.114.114.114,60.721
1.63531E+12,2021/10/27,11:32:28,114.114.114.114,63.78
1.63531E+12,2021/10/27,11:32:30,114.114.114.114,59.304
1.63531E+12,2021/10/27,11:32:33,114.114.114.114,64.77
1.63531E+12,2021/10/27,11:32:35,114.114.114.114,55.706
1.63531E+12,2021/10/27,11:32:37,114.114.114.114,59.74
1.63531E+12,2021/10/27,11:32:40,114.114.114.114,59.746
1.63531E+12,2021/10/27,11:32:42,114.114.114.114,63.587
1.63531E+12,2021/10/27,11:32:45,114.114.114.114,57.851
1.63531E+12,2021/10/27,11:32:47,114.114.114.114,56.133
1.63531E+12,2021/10/27,11:32:49,114.114.114.114,62.783
1.63531E+12,2021/10/27,11:32:52,114.114.114.114,57.777
1.63531E+12,2021/10/27,11:32:54,114.114.114.114,59.77
1.63531E+12,2021/10/27,11:32:56,114.114.114.114,58.796
1.63531E+12,2021/10/27,11:32:59,114.114.114.114,50.495
1.63531E+12,2021/10/27,11:33:01,114.114.114.114,64.77
1.63531E+12,2021/10/27,11:33:04,114.114.114.114,60.768
1.63531E+12,2021/10/27,11:33:06,114.114.114.114,57.677
1.63531E+12,2021/10/27,11:33:08,114.114.114.114,61.821
1.63531E+12,2021/10/27,11:33:11,114.114.114.114,51.803
1.63531E+12,2021/10/27,11:33:13,114.114.114.114,51.794
1.63531E+12,2021/10/27,11:33:15,114.114.114.114,55.363
1.63531E+12,2021/10/27,11:33:18,114.114.114.114,57.697
1.63531E+12,2021/10/27,11:33:20,114.114.114.114,60.67
1.63531E+12,2021/10/27,11:33:23,114.114.114.114,61.989
1.63531E+12,2021/10/27,11:33:25,114.114.114.114,57.74
1.63531E+12,2021/10/27,11:33:28,114.114.114.114,57.675
1.63531E+12,2021/10/27,11:33:30,114.114.114.114,58.756
1.63531E+12,2021/10/27,11:33:32,114.114.114.114,62.852
1.63531E+12,2021/10/27,11:33:35,114.114.114.114,64.821
1.63531E+12,2021/10/27,11:33:37,114.114.114.114,59.777
1.63531E+12,2021/10/27,11:33:40,114.114.114.114,59.727
1.63531E+12,2021/10/27,11:33:42,114.114.114.114,58.769
1.63531E+12,2021/10/27,11:33:44,114.114.114.114,58.702
1.63531E+12,2021/10/27,11:33:47,114.114.114.114,57.792
1.63531E+12,2021/10/27,11:33:49,114.114.114.114,62.861
1.63531E+12,2021/10/27,11:33:51,114.114.114.114,61.766
1.63531E+12,2021/10/27,11:33:54,114.114.114.114,53.798
1.63531E+12,2021/10/27,11:33:56,114.114.114.114,57.682
1.63531E+12,2021/10/27,11:33:58,114.114.114.114,61.795
1.63531E+12,2021/10/27,11:34:01,114.114.114.114,57.71
1.63531E+12,2021/10/27,11:34:03,114.114.114.114,59.86
1.63531E+12,2021/10/27,11:34:06,114.114.114.114,60.887
1.63531E+12,2021/10/27,11:34:08,114.114.114.114,63.822
1.63531E+12,2021/10/27,11:34:10,114.114.114.114,57.689
1.63531E+12,2021/10/27,11:34:13,114.114.114.114,60.117
1.63531E+12,2021/10/27,11:34:15,114.114.114.114,58.29
1.63531E+12,2021/10/27,11:34:17,114.114.114.114,57.764
1.63531E+12,2021/10/27,11:34:20,114.114.114.114,62.741
1.63531E+12,2021/10/27,11:34:22,114.114.114.114,60.785
1.63531E+12,2021/10/27,11:34:24,114.114.114.114,55.747
1.63531E+12,2021/10/27,11:34:27,114.114.114.114,64.789
1.63531E+12,2021/10/27,11:34:29,114.114.114.114,60.854
1.63531E+12,2021/10/27,11:34:32,114.114.114.114,64.956
1.63531E+12,2021/10/27,11:34:34,114.114.114.114,58.781
1.63531E+12,2021/10/27,11:34:36,114.114.114.114,60.73
1.63531E+12,2021/10/27,11:34:39,114.114.114.114,53.756
1.63531E+12,2021/10/27,11:34:41,114.114.114.114,59.761
1.63531E+12,2021/10/27,11:34:44,114.114.114.114,55.507
1.63531E+12,2021/10/27,11:34:46,114.114.114.114,57.589
1.63531E+12,2021/10/27,11:34:49,114.114.114.114,60.727
1.63531E+12,2021/10/27,11:34:51,114.114.114.114,58.724
1.63531E+12,2021/10/27,11:34:53,114.114.114.114,61.882
1.63531E+12,2021/10/27,11:34:56,114.114.114.114,58.745
1.63531E+12,2021/10/27,11:34:58,114.114.114.114,58.717
1.63531E+12,2021/10/27,11:35:01,114.114.114.114,58.764
1.63531E+12,2021/10/27,11:35:03,114.114.114.114,61.875
1.63531E+12,2021/10/27,11:35:05,114.114.114.114,59.92
1.63531E+12,2021/10/27,11:35:08,114.114.114.114,58.836
1.63531E+12,2021/10/27,11:35:10,114.114.114.114,62.733
1.63531E+12,2021/10/27,11:35:12,114.114.114.114,57.8
1.63531E+12,2021/10/27,11:35:15,114.114.114.114,58.801
1.63531E+12,2021/10/27,11:35:17,114.114.114.114,57.795
1.63531E+12,2021/10/27,11:35:19,114.114.114.114,57.79
1.63531E+12,2021/10/27,11:35:22,114.114.114.114,63.752
1.63531E+12,2021/10/27,11:35:24,114.114.114.114,59.765
1.63531E+12,2021/10/27,11:35:27,114.114.114.114,58.877
1.63531E+12,2021/10/27,11:35:29,114.114.114.114,58.799
1.63531E+12,2021/10/27,11:35:31,114.114.114.114,57.718
1.63531E+12,2021/10/27,11:35:34,114.114.114.114,63.795
1.63531E+12,2021/10/27,11:35:36,114.114.114.114,51.777
1.63531E+12,2021/10/27,11:35:38,114.114.114.114,53.975
1.63531E+12,2021/10/27,11:35:41,114.114.114.114,57.562
1.63531E+12,2021/10/27,11:35:43,114.114.114.114,57.216
1.63531E+12,2021/10/27,11:35:46,114.114.114.114,60.78
1.63531E+12,2021/10/27,11:35:48,114.114.114.114,63.756
1.63531E+12,2021/10/27,11:35:51,114.114.114.114,57.754
1.63531E+12,2021/10/27,11:35:53,114.114.114.114,59.804
1.63531E+12,2021/10/27,11:35:56,114.114.114.114,62.808
1.63531E+12,2021/10/27,11:35:58,114.114.114.114,63.732
1.63531E+12,2021/10/27,11:36:00,114.114.114.114,60.874
1.63531E+12,2021/10/27,11:36:03,114.114.114.114,59.795
1.63531E+12,2021/10/27,11:36:05,114.114.114.114,59.797
1.63531E+12,2021/10/27,11:36:08,114.114.114.114,57.756
1.63531E+12,2021/10/27,11:36:10,114.114.114.114,58.87
1.63531E+12,2021/10/27,11:36:13,114.114.114.114,57.737
1.63531E+12,2021/10/27,11:36:15,114.114.114.114,61.77
1.63531E+12,2021/10/27,11:36:17,114.114.114.114,57.208
1.63531E+12,2021/10/27,11:36:20,114.114.114.114,59.866
1.63531E+12,2021/10/27,11:36:22,114.114.114.114,57.815
1.63531E+12,2021/10/27,11:36:25,114.114.114.114,59.383
1.63531E+12,2021/10/27,11:36:27,114.114.114.114,57.815
1.63531E+12,2021/10/27,11:36:29,114.114.114.114,58.808
1.63531E+12,2021/10/27,11:36:32,114.114.114.114,58.729
1.63531E+12,2021/10/27,11:36:34,114.114.114.114,59.848
1.63531E+12,2021/10/27,11:36:36,114.114.114.114,57.434
1.63531E+12,2021/10/27,11:36:39,114.114.114.114,64.618
1.63531E+12,2021/10/27,11:36:41,114.114.114.114,62.728
1.63531E+12,2021/10/27,11:36:43,114.114.114.114,60.804
1.63531E+12,2021/10/27,11:36:46,114.114.114.114,57.78
1.63531E+12,2021/10/27,11:36:48,114.114.114.114,61.8
1.63531E+12,2021/10/27,11:36:50,114.114.114.114,57.801
1.63531E+12,2021/10/27,11:36:53,114.114.114.114,54.841
1.63531E+12,2021/10/27,11:36:55,114.114.114.114,56.822
1.63531E+12,2021/10/27,11:36:58,114.114.114.114,57.704
1.63531E+12,2021/10/27,11:37:00,114.114.114.114,54.75
1.63531E+12,2021/10/27,11:37:03,114.114.114.114,57.896
1.63531E+12,2021/10/27,11:37:05,114.114.114.114,63.825
1.63531E+12,2021/10/27,11:37:08,114.114.114.114,57.801
1.63531E+12,2021/10/27,11:37:10,114.114.114.114,54.831
1.63531E+12,2021/10/27,11:37:12,114.114.114.114,57.767
1.63531E+12,2021/10/27,11:37:15,114.114.114.114,57.767
1.63531E+12,2021/10/27,11:37:17,114.114.114.114,61.831
1.63531E+12,2021/10/27,11:37:20,114.114.114.114,59.86
1.63531E+12,2021/10/27,11:37:22,114.114.114.114,59.806
1.63531E+12,2021/10/27,11:37:24,114.114.114.114,62.755
1.63531E+12,2021/10/27,11:37:27,114.114.114.114,59.725
1.63531E+12,2021/10/27,11:37:29,114.114.114.114,59.787
1.63531E+12,2021/10/27,11:37:31,114.114.114.114,57.804
1.63531E+12,2021/10/27,11:37:34,114.114.114.114,61.776
1.63531E+12,2021/10/27,11:37:36,114.114.114.114,57.759
1.63531E+12,2021/10/27,11:37:39,114.114.114.114,62.913
1.63531E+12,2021/10/27,11:37:41,114.114.114.114,61.089
1.63531E+12,2021/10/27,11:37:43,114.114.114.114,59.756
1.63531E+12,2021/10/27,11:37:46,114.114.114.114,62.867
1.63531E+12,2021/10/27,11:37:48,114.114.114.114,64.692
1.63531E+12,2021/10/27,11:37:51,114.114.114.114,59.867
1.63531E+12,2021/10/27,11:37:53,114.114.114.114,59.686
1.63531E+12,2021/10/27,11:37:55,114.114.114.114,57.971
1.63531E+12,2021/10/27,11:37:58,114.114.114.114,51.744
1.63531E+12,2021/10/27,11:38:00,114.114.114.114,59.782
1.63531E+12,2021/10/27,11:38:02,114.114.114.114,57.671
1.63531E+12,2021/10/27,11:38:05,114.114.114.114,60.614
1.63531E+12,2021/10/27,11:38:07,114.114.114.114,57.797
1.63531E+12,2021/10/27,11:38:10,114.114.114.114,62.834
1.63531E+12,2021/10/27,11:38:12,114.114.114.114,57.727
1.63531E+12,2021/10/27,11:38:15,114.114.114.114,63.829
1.63531E+12,2021/10/27,11:38:17,114.114.114.114,63.748
1.63531E+12,2021/10/27,11:38:20,114.114.114.114,52.791
1.63531E+12,2021/10/27,11:38:22,114.114.114.114,60.841
1.63531E+12,2021/10/27,11:38:24,114.114.114.114,59.855
1.63531E+12,2021/10/27,11:38:27,114.114.114.114,53.842
1.63531E+12,2021/10/27,11:38:29,114.114.114.114,63.787
1.63531E+12,2021/10/27,11:38:31,114.114.114.114,61.748
1.63531E+12,2021/10/27,11:38:34,114.114.114.114,57.767
1.63531E+12,2021/10/27,11:38:36,114.114.114.114,59.797
1.63531E+12,2021/10/27,11:38:38,114.114.114.114,53.729
1.63531E+12,2021/10/27,11:38:41,114.114.114.114,50.722
1.63531E+12,2021/10/27,11:38:43,114.114.114.114,63.804
1.63531E+12,2021/10/27,11:38:46,114.114.114.114,63.769
1.63531E+12,2021/10/27,11:38:48,114.114.114.114,57.711
1.63531E+12,2021/10/27,11:38:51,114.114.114.114,59.84
1.63531E+12,2021/10/27,11:38:53,114.114.114.114,63.736
1.63531E+12,2021/10/27,11:38:55,114.114.114.114,58.747
1.63531E+12,2021/10/27,11:38:58,114.114.114.114,59.889
1.63531E+12,2021/10/27,11:39:00,114.114.114.114,58.692
1.63531E+12,2021/10/27,11:39:02,114.114.114.114,58.769
1.63531E+12,2021/10/27,11:39:05,114.114.114.114,57.662
1.63531E+12,2021/10/27,11:39:07,114.114.114.114,55.809
1.63531E+12,2021/10/27,11:39:10,114.114.114.114,53.325
1.63531E+12,2021/10/27,11:39:12,114.114.114.114,62.8
1.63531E+12,2021/10/27,11:39:14,114.114.114.114,62.748
1.63531E+12,2021/10/27,11:39:17,114.114.114.114,60.038
1.63531E+12,2021/10/27,11:39:19,114.114.114.114,57.648
1.63531E+12,2021/10/27,11:39:21,114.114.114.114,57.833
1.63531E+12,2021/10/27,11:39:24,114.114.114.114,58.722
1.63531E+12,2021/10/27,11:39:26,114.114.114.114,63.809
1.63531E+12,2021/10/27,11:39:29,114.114.114.114,61.709
1.63531E+12,2021/10/27,11:39:31,114.114.114.114,60.728
1.63531E+12,2021/10/27,11:39:34,114.114.114.114,57.786
1.63531E+12,2021/10/27,11:39:36,114.114.114.114,57.759
1.63531E+12,2021/10/27,11:39:38,114.114.114.114,65.326
1.63531E+12,2021/10/27,11:39:41,114.114.114.114,57.809
1.63531E+12,2021/10/27,11:39:43,114.114.114.114,57.837
1.63531E+12,2021/10/27,11:39:45,114.114.114.114,57.702
1.63531E+12,2021/10/27,11:39:48,114.114.114.114,57.766
1.63531E+12,2021/10/27,11:39:50,114.114.114.114,57.773
1.63531E+12,2021/10/27,11:39:53,114.114.114.114,59.802
1.63531E+12,2021/10/27,11:39:55,114.114.114.114,57.659
1.63531E+12,2021/10/27,11:39:57,114.114.114.114,60.819
1.63531E+12,2021/10/27,11:40:00,114.114.114.114,56.599
1.63531E+12,2021/10/27,11:40:02,114.114.114.114,59.813
1.63531E+12,2021/10/27,11:40:04,114.114.114.114,57.704
1.63531E+12,2021/10/27,11:40:07,114.114.114.114,57.701
1.63531E+12,2021/10/27,11:40:09,114.114.114.114,57.765
1.63531E+12,2021/10/27,11:40:11,114.114.114.114,60.11
1.63531E+12,2021/10/27,11:40:14,114.114.114.114,59.916
1.63531E+12,2021/10/27,11:40:16,114.114.114.114,61.806
1.63531E+12,2021/10/27,11:40:19,114.114.114.114,57.737
1.63531E+12,2021/10/27,11:40:21,114.114.114.114,59.723
1.63531E+12,2021/10/27,11:40:23,114.114.114.114,60.714
1.63531E+12,2021/10/27,11:40:26,114.114.114.114,60.85
1.63531E+12,2021/10/27,11:40:28,114.114.114.114,63.873
1.63531E+12,2021/10/27,11:40:31,114.114.114.114,57.78
1.63531E+12,2021/10/27,11:40:33,114.114.114.114,59.759
1.63531E+12,2021/10/27,11:40:35,114.114.114.114,59.787
1.63531E+12,2021/10/27,11:40:38,114.114.114.114,59.815
1.63531E+12,2021/10/27,11:40:40,114.114.114.114,53.801
1.63531E+12,2021/10/27,11:40:43,114.114.114.114,61.747
1.63531E+12,2021/10/27,11:40:45,114.114.114.114,57.785
1.63531E+12,2021/10/27,11:40:47,114.114.114.114,59.6
1.63531E+12,2021/10/27,11:40:50,114.114.114.114,57.811
1.63531E+12,2021/10/27,11:40:52,114.114.114.114,63.816
1.63531E+12,2021/10/27,11:40:55,114.114.114.114,61.768
1.63531E+12,2021/10/27,11:40:57,114.114.114.114,62.713
1.63531E+12,2021/10/27,11:40:59,114.114.114.114,64.727
1.63531E+12,2021/10/27,11:41:02,114.114.114.114,57.747
1.63531E+12,2021/10/27,11:41:04,114.114.114.114,63.811
1.63531E+12,2021/10/27,11:41:07,114.114.114.114,61.812
1.63531E+12,2021/10/27,11:41:09,114.114.114.114,59.668
1.63531E+12,2021/10/27,11:41:11,114.114.114.114,60.779
1.63531E+12,2021/10/27,11:41:14,114.114.114.114,60.737
1.63531E+12,2021/10/27,11:41:16,114.114.114.114,61.704
1.63531E+12,2021/10/27,11:41:18,114.114.114.114,57.264
1.63531E+12,2021/10/27,11:41:21,114.114.114.114,57.717
1.63531E+12,2021/10/27,11:41:23,114.114.114.114,61.741
1.63531E+12,2021/10/27,11:41:26,114.114.114.114,61.815
1.63531E+12,2021/10/27,11:41:28,114.114.114.114,59.768
1.63531E+12,2021/10/27,11:41:30,114.114.114.114,54.54
1.63531E+12,2021/10/27,11:41:33,114.114.114.114,61.649
1.63531E+12,2021/10/27,11:41:35,114.114.114.114,53.718
1.63531E+12,2021/10/27,11:41:37,114.114.114.114,58.76
1.63531E+12,2021/10/27,11:41:40,114.114.114.114,61.762
1.63531E+12,2021/10/27,11:41:42,114.114.114.114,57.668
1.63531E+12,2021/10/27,11:41:45,114.114.114.114,58.686
1.63531E+12,2021/10/27,11:41:47,114.114.114.114,63.963
1.63531E+12,2021/10/27,11:41:50,114.114.114.114,60.766
1.63531E+12,2021/10/27,11:41:52,114.114.114.114,58.904
1.63531E+12,2021/10/27,11:41:54,114.114.114.114,58.783
1.63531E+12,2021/10/27,11:41:57,114.114.114.114,58.88
1.63531E+12,2021/10/27,11:41:59,114.114.114.114,57.36
1.63531E+12,2021/10/27,11:42:01,114.114.114.114,63.772
1.63531E+12,2021/10/27,11:42:04,114.114.114.114,62.825
1.63531E+12,2021/10/27,11:42:06,114.114.114.114,61.828
1.63531E+12,2021/10/27,11:42:09,114.114.114.114,62.758
1.63531E+12,2021/10/27,11:42:11,114.114.114.114,57.447
1.63531E+12,2021/10/27,11:42:13,114.114.114.114,53.832
1.63531E+12,2021/10/27,11:42:16,114.114.114.114,58.793
1.63531E+12,2021/10/27,11:42:18,114.114.114.114,62.807
1.63531E+12,2021/10/27,11:42:20,114.114.114.114,57.767
1.63531E+12,2021/10/27,11:42:23,114.114.114.114,57.807
1.63531E+12,2021/10/27,11:42:25,114.114.114.114,59.938
1.63531E+12,2021/10/27,11:42:28,114.114.114.114,58.394
1.63531E+12,2021/10/27,11:42:30,114.114.114.114,62.784
1.63531E+12,2021/10/27,11:42:33,114.114.114.114,62.859
1.63531E+12,2021/10/27,11:42:35,114.114.114.114,59.901
1.63531E+12,2021/10/27,11:42:37,114.114.114.114,62.83
1.63531E+12,2021/10/27,11:42:40,114.114.114.114,57.811
1.63531E+12,2021/10/27,11:42:42,114.114.114.114,57.821
1.63531E+12,2021/10/27,11:42:44,114.114.114.114,49.581
1.63531E+12,2021/10/27,11:42:47,114.114.114.114,55.805
1.63531E+12,2021/10/27,11:42:49,114.114.114.114,63.695
1.63531E+12,2021/10/27,11:42:52,114.114.114.114,64.926
1.63531E+12,2021/10/27,11:42:54,114.114.114.114,57.68
1.63531E+12,2021/10/27,11:42:56,114.114.114.114,63.806
1.63531E+12,2021/10/27,11:42:59,114.114.114.114,58.824
1.63531E+12,2021/10/27,11:43:01,114.114.114.114,59.805
1.63531E+12,2021/10/27,11:43:04,114.114.114.114,64.772
1.63531E+12,2021/10/27,11:43:06,114.114.114.114,62.906
1.63531E+12,2021/10/27,11:43:08,114.114.114.114,57.663
1.63531E+12,2021/10/27,11:43:11,114.114.114.114,58.785
1.63531E+12,2021/10/27,11:43:13,114.114.114.114,62.827
1.63531E+12,2021/10/27,11:43:16,114.114.114.114,62.725
1.63531E+12,2021/10/27,11:43:18,114.114.114.114,57.7
1.63531E+12,2021/10/27,11:43:20,114.114.114.114,57.744
1.63531E+12,2021/10/27,11:43:23,114.114.114.114,57.805
1.63531E+12,2021/10/27,11:43:25,114.114.114.114,57.744
1.63531E+12,2021/10/27,11:43:28,114.114.114.114,58.815
1.63531E+12,2021/10/27,11:43:30,114.114.114.114,52.767
1.63531E+12,2021/10/27,11:43:32,114.114.114.114,62.75
1.63531E+12,2021/10/27,11:43:35,114.114.114.114,57.697
1.63531E+12,2021/10/27,11:43:37,114.114.114.114,52.083
1.63531E+12,2021/10/27,11:43:39,114.114.114.114,57.719
1.63531E+12,2021/10/27,11:43:42,114.114.114.114,58.743
1.63531E+12,2021/10/27,11:43:44,114.114.114.114,59.354
1.63531E+12,2021/10/27,11:43:46,114.114.114.114,57.708
1.63531E+12,2021/10/27,11:43:49,114.114.114.114,53.862
1.63531E+12,2021/10/27,11:43:51,114.114.114.114,64.655
1.63531E+12,2021/10/27,11:43:54,114.114.114.114,58.821
1.63531E+12,2021/10/27,11:43:56,114.114.114.114,58.807
1.63531E+12,2021/10/27,11:43:58,114.114.114.114,59.871
1.63531E+12,2021/10/27,11:44:01,114.114.114.114,57.674
1.63531E+12,2021/10/27,11:44:03,114.114.114.114,57.36
1.63531E+12,2021/10/27,11:44:05,114.114.114.114,58.767
1.63531E+12,2021/10/27,11:44:08,114.114.114.114,62.781
1.63531E+12,2021/10/27,11:44:10,114.114.114.114,55.208
1.63531E+12,2021/10/27,11:44:13,114.114.114.114,61.517
1.63531E+12,2021/10/27,11:44:15,114.114.114.114,52.614
1.63531E+12,2021/10/27,11:44:17,114.114.114.114,58
1.63531E+12,2021/10/27,11:44:20,114.114.114.114,59.771
1.63531E+12,2021/10/27,11:44:22,114.114.114.114,58.889
1.63531E+12,2021/10/27,11:44:24,114.114.114.114,60.798
1.63531E+12,2021/10/27,11:44:27,114.114.114.114,57.709
1.63531E+12,2021/10/27,11:44:29,114.114.114.114,57.934
1.63531E+12,2021/10/27,11:44:32,114.114.114.114,54.599
1.63531E+12,2021/10/27,11:44:34,114.114.114.114,57.754
1.63531E+12,2021/10/27,11:44:37,114.114.114.114,59.723
1.63531E+12,2021/10/27,11:44:39,114.114.114.114,57.761
1.63531E+12,2021/10/27,11:44:41,114.114.114.114,63.796
1.63531E+12,2021/10/27,11:44:46,114.114.114.114,57.788
1.63531E+12,2021/10/27,11:44:48,114.114.114.114,55.557
1.63531E+12,2021/10/27,11:44:51,114.114.114.114,61.825
1.63531E+12,2021/10/27,11:44:53,114.114.114.114,64.728
1.63531E+12,2021/10/27,11:44:56,114.114.114.114,59.803
1.63531E+12,2021/10/27,11:44:58,114.114.114.114,63.808
1.63531E+12,2021/10/27,11:45:00,114.114.114.114,57.78
1.63531E+12,2021/10/27,11:45:03,114.114.114.114,61.78
1.63531E+12,2021/10/27,11:45:05,114.114.114.114,62.854
1.63531E+12,2021/10/27,11:45:07,114.114.114.114,57.4
1.63531E+12,2021/10/27,11:45:10,114.114.114.114,57.768
1.63531E+12,2021/10/27,11:45:12,114.114.114.114,59.854
1.63531E+12,2021/10/27,11:45:14,114.114.114.114,59.773
1.63531E+12,2021/10/27,11:45:17,114.114.114.114,63.813
1.63531E+12,2021/10/27,11:45:19,114.114.114.114,58.876
1.63531E+12,2021/10/27,11:45:22,114.114.114.114,58.815
1.63531E+12,2021/10/27,11:45:24,114.114.114.114,51.662
1.63531E+12,2021/10/27,11:45:27,114.114.114.114,59.87
1.63531E+12,2021/10/27,11:45:29,114.114.114.114,63.794
1.63531E+12,2021/10/27,11:45:31,114.114.114.114,62.833
1.63531E+12,2021/10/27,11:45:34,114.114.114.114,59.769
1.63531E+12,2021/10/27,11:45:36,114.114.114.114,58.809
1.63531E+12,2021/10/27,11:45:39,114.114.114.114,58.399
1.63531E+12,2021/10/27,11:45:41,114.114.114.114,59.42
1.63531E+12,2021/10/27,11:45:43,114.114.114.114,58.55
1.63531E+12,2021/10/27,11:45:46,114.114.114.114,57.456
1.63531E+12,2021/10/27,11:45:48,114.114.114.114,59.782
1.63531E+12,2021/10/27,11:45:50,114.114.114.114,59.786
1.63531E+12,2021/10/27,11:45:53,114.114.114.114,60.745
1.63531E+12,2021/10/27,11:45:55,114.114.114.114,57.822
1.63531E+12,2021/10/27,11:45:57,114.114.114.114,62.801
1.63531E+12,2021/10/27,11:46:00,114.114.114.114,58.834
1.63531E+12,2021/10/27,11:46:02,114.114.114.114,58.762
1.63531E+12,2021/10/27,11:46:05,114.114.114.114,61.771
1.63531E+12,2021/10/27,11:46:07,114.114.114.114,62.875
1.63531E+12,2021/10/27,11:46:09,114.114.114.114,57.729
1.63531E+12,2021/10/27,11:46:11,114.114.114.114,62.791
1.63531E+12,2021/10/27,11:46:14,114.114.114.114,63.738
1.63531E+12,2021/10/27,11:46:16,114.114.114.114,59.332
1.63531E+12,2021/10/27,11:46:21,114.114.114.114,60.691
1.63531E+12,2021/10/27,11:46:23,114.114.114.114,57.725
1.63531E+12,2021/10/27,11:46:26,114.114.114.114,57.774
1.63531E+12,2021/10/27,11:46:28,114.114.114.114,57.708
1.63531E+12,2021/10/27,11:46:30,114.114.114.114,58.086
1.63531E+12,2021/10/27,11:46:33,114.114.114.114,63.777
1.63531E+12,2021/10/27,11:46:35,114.114.114.114,63.777
1.63531E+12,2021/10/27,11:46:38,114.114.114.114,64.803
1.63531E+12,2021/10/27,11:46:40,114.114.114.114,63.94
1.63531E+12,2021/10/27,11:46:43,114.114.114.114,62.807
1.63531E+12,2021/10/27,11:46:45,114.114.114.114,58.725
1.63531E+12,2021/10/27,11:46:47,114.114.114.114,63.798
1.63531E+12,2021/10/27,11:46:50,114.114.114.114,59.762
1.63531E+12,2021/10/27,11:46:52,114.114.114.114,57.777
1.63531E+12,2021/10/27,11:46:54,114.114.114.114,63.772
1.63531E+12,2021/10/27,11:46:57,114.114.114.114,57.792
1.63531E+12,2021/10/27,11:46:59,114.114.114.114,53.836
1.63531E+12,2021/10/27,11:47:01,114.114.114.114,57.731
1.63531E+12,2021/10/27,11:47:04,114.114.114.114,56.568
1.63531E+12,2021/10/27,11:47:06,114.114.114.114,57.802
1.63531E+12,2021/10/27,11:47:09,114.114.114.114,60.762
1.63531E+12,2021/10/27,11:47:11,114.114.114.114,58.68
1.63531E+12,2021/10/27,11:47:14,114.114.114.114,61.199
1.63531E+12,2021/10/27,11:47:16,114.114.114.114,61.865
1.63531E+12,2021/10/27,11:47:19,114.114.114.114,53.39
1.63531E+12,2021/10/27,11:47:21,114.114.114.114,57.778
1.63531E+12,2021/10/27,11:47:23,114.114.114.114,54.325
1.63531E+12,2021/10/27,11:47:26,114.114.114.114,57.752
