1.63555E+12,2021/10/30,8:14:16,114.114.114.114,43.34
1.63555E+12,2021/10/30,8:14:19,114.114.114.114,48.417
1.63555E+12,2021/10/30,8:14:22,114.114.114.114,39.728
1.63555E+12,2021/10/30,8:14:24,114.114.114.114,40.872
1.63555E+12,2021/10/30,8:14:27,114.114.114.114,39.782
1.63555E+12,2021/10/30,8:14:30,114.114.114.114,44.213
1.63555E+12,2021/10/30,8:14:33,114.114.114.114,42.44
1.63555E+12,2021/10/30,8:14:35,114.114.114.114,41.669
1.63555E+12,2021/10/30,8:14:38,114.114.114.114,43.457
1.63555E+12,2021/10/30,8:14:41,114.114.114.114,39.749
1.63555E+12,2021/10/30,8:14:44,114.114.114.114,40.907
1.63555E+12,2021/10/30,8:14:47,114.114.114.114,41.67
1.63555E+12,2021/10/30,8:14:49,114.114.114.114,43.741
1.63555E+12,2021/10/30,8:14:52,114.114.114.114,51.692
1.63555E+12,2021/10/30,8:14:55,114.114.114.114,44.559
1.63555E+12,2021/10/30,8:14:57,114.114.114.114,40.376
1.63555E+12,2021/10/30,8:15:00,114.114.114.114,49.713
1.63555E+12,2021/10/30,8:15:03,114.114.114.114,41.726
1.63555E+12,2021/10/30,8:15:06,114.114.114.114,40.806
1.63555E+12,2021/10/30,8:15:09,114.114.114.114,42.578
1.63555E+12,2021/10/30,8:15:11,114.114.114.114,51.697
1.63555E+12,2021/10/30,8:15:14,114.114.114.114,41.233
1.63555E+12,2021/10/30,8:15:17,114.114.114.114,39.882
1.63555E+12,2021/10/30,8:15:20,114.114.114.114,47.667
1.63555E+12,2021/10/30,8:15:23,114.114.114.114,39.815
1.63555E+12,2021/10/30,8:15:26,114.114.114.114,43.685
1.63555E+12,2021/10/30,8:15:29,114.114.114.114,54.84
1.63555E+12,2021/10/30,8:15:32,114.114.114.114,50.73
1.63555E+12,2021/10/30,8:15:34,114.114.114.114,39.804
1.63555E+12,2021/10/30,8:15:37,114.114.114.114,45.803
1.63555E+12,2021/10/30,8:15:40,114.114.114.114,42.581
1.63555E+12,2021/10/30,8:15:43,114.114.114.114,54.627
1.63555E+12,2021/10/30,8:15:45,114.114.114.114,52.774
1.63555E+12,2021/10/30,8:15:48,114.114.114.114,43.013
1.63555E+12,2021/10/30,8:15:51,114.114.114.114,51.11
1.63555E+12,2021/10/30,8:15:54,114.114.114.114,48.186
1.63555E+12,2021/10/30,8:15:57,114.114.114.114,53.258
1.63555E+12,2021/10/30,8:15:59,114.114.114.114,46.733
1.63555E+12,2021/10/30,8:16:02,114.114.114.114,42.736
1.63555E+12,2021/10/30,8:16:05,114.114.114.114,44.798
1.63555E+12,2021/10/30,8:16:08,114.114.114.114,44.865
1.63555E+12,2021/10/30,8:16:10,114.114.114.114,40.845
1.63555E+12,2021/10/30,8:16:13,114.114.114.114,42.654
1.63555E+12,2021/10/30,8:16:16,114.114.114.114,54.826
1.63555E+12,2021/10/30,8:16:19,114.114.114.114,46.637
1.63555E+12,2021/10/30,8:16:21,114.114.114.114,42.758
1.63555E+12,2021/10/30,8:16:24,114.114.114.114,42.832
1.63555E+12,2021/10/30,8:16:27,114.114.114.114,40.636
1.63555E+12,2021/10/30,8:16:29,114.114.114.114,55.728
1.63555E+12,2021/10/30,8:16:32,114.114.114.114,41.728
1.63555E+12,2021/10/30,8:16:35,114.114.114.114,42.536
1.63555E+12,2021/10/30,8:16:38,114.114.114.114,47.675
1.63555E+12,2021/10/30,8:16:41,114.114.114.114,58.757
1.63555E+12,2021/10/30,8:16:43,114.114.114.114,48.749
1.63555E+12,2021/10/30,8:16:47,114.114.114.114,41.664
1.63555E+12,2021/10/30,8:16:50,114.114.114.114,43.67
1.63555E+12,2021/10/30,8:16:53,114.114.114.114,41.994
1.63555E+12,2021/10/30,8:16:55,114.114.114.114,40.792
1.63555E+12,2021/10/30,8:16:58,114.114.114.114,40.608
1.63555E+12,2021/10/30,8:17:01,114.114.114.114,41.756
1.63555E+12,2021/10/30,8:17:04,114.114.114.114,41.743
1.63555E+12,2021/10/30,8:17:06,114.114.114.114,41.661
1.63555E+12,2021/10/30,8:17:09,114.114.114.114,60.61
1.63555E+12,2021/10/30,8:17:12,114.114.114.114,44.709
1.63555E+12,2021/10/30,8:17:15,114.114.114.114,43.535
1.63555E+12,2021/10/30,8:17:17,114.114.114.114,40.815
1.63555E+12,2021/10/30,8:17:20,114.114.114.114,41.983
1.63555E+12,2021/10/30,8:17:23,114.114.114.114,43.663
1.63555E+12,2021/10/30,8:17:25,114.114.114.114,40.736
1.63555E+12,2021/10/30,8:17:28,114.114.114.114,41.431
1.63555E+12,2021/10/30,8:17:31,114.114.114.114,39.627
1.63555E+12,2021/10/30,8:17:34,114.114.114.114,39.702
1.63555E+12,2021/10/30,8:17:37,114.114.114.114,40.689
1.63555E+12,2021/10/30,8:17:39,114.114.114.114,44.491
1.63555E+12,2021/10/30,8:17:42,114.114.114.114,39.663
1.63555E+12,2021/10/30,8:17:45,114.114.114.114,44.246
1.63555E+12,2021/10/30,8:17:47,114.114.114.114,39.747
1.63555E+12,2021/10/30,8:17:50,114.114.114.114,40.56
1.63555E+12,2021/10/30,8:17:53,114.114.114.114,39.647
1.63555E+12,2021/10/30,8:17:56,114.114.114.114,43.521
1.63555E+12,2021/10/30,8:17:59,114.114.114.114,40.788
1.63555E+12,2021/10/30,8:18:01,114.114.114.114,41.527
1.63555E+12,2021/10/30,8:18:04,114.114.114.114,40.251
1.63555E+12,2021/10/30,8:18:07,114.114.114.114,58.779
1.63555E+12,2021/10/30,8:18:10,114.114.114.114,41.845
1.63555E+12,2021/10/30,8:18:13,114.114.114.114,39.781
1.63555E+12,2021/10/30,8:18:15,114.114.114.114,42.733
1.63555E+12,2021/10/30,8:18:18,114.114.114.114,40.877
1.63555E+12,2021/10/30,8:18:21,114.114.114.114,40.475
1.63555E+12,2021/10/30,8:18:24,114.114.114.114,42.512
1.63555E+12,2021/10/30,8:18:27,114.114.114.114,41.207
1.63555E+12,2021/10/30,8:18:29,114.114.114.114,44.316
1.63555E+12,2021/10/30,8:18:32,114.114.114.114,52.78
1.63555E+12,2021/10/30,8:18:35,114.114.114.114,41.763
1.63555E+12,2021/10/30,8:18:38,114.114.114.114,40.518
1.63555E+12,2021/10/30,8:18:40,114.114.114.114,40.76
1.63555E+12,2021/10/30,8:18:43,114.114.114.114,40.708
1.63555E+12,2021/10/30,8:18:46,114.114.114.114,56.99
1.63555E+12,2021/10/30,8:18:49,114.114.114.114,40.691
1.63555E+12,2021/10/30,8:18:51,114.114.114.114,53.949
1.63555E+12,2021/10/30,8:18:54,114.114.114.114,53.362
1.63555E+12,2021/10/30,8:18:57,114.114.114.114,40.746
1.63555E+12,2021/10/30,8:19:00,114.114.114.114,46.709
1.63555E+12,2021/10/30,8:19:03,114.114.114.114,53.378
1.63555E+12,2021/10/30,8:19:06,114.114.114.114,49.161
1.63555E+12,2021/10/30,8:19:08,114.114.114.114,40.452
1.63555E+12,2021/10/30,8:19:11,114.114.114.114,41.749
1.63555E+12,2021/10/30,8:19:14,114.114.114.114,41.616
1.63555E+12,2021/10/30,8:19:17,114.114.114.114,40.629
1.63555E+12,2021/10/30,8:19:19,114.114.114.114,43.676
1.63555E+12,2021/10/30,8:19:22,114.114.114.114,56.748
1.63555E+12,2021/10/30,8:19:25,114.114.114.114,45.781
1.63555E+12,2021/10/30,8:19:28,114.114.114.114,57.764
1.63555E+12,2021/10/30,8:19:30,114.114.114.114,56.585
1.63555E+12,2021/10/30,8:19:34,114.114.114.114,49.735
1.63555E+12,2021/10/30,8:19:37,114.114.114.114,43.768
1.63555E+12,2021/10/30,8:19:39,114.114.114.114,40.832
1.63555E+12,2021/10/30,8:19:42,114.114.114.114,41.621
1.63555E+12,2021/10/30,8:19:45,114.114.114.114,45.566
1.63555E+12,2021/10/30,8:19:47,114.114.114.114,40.769
1.63555E+12,2021/10/30,8:19:50,114.114.114.114,39.782
1.63555E+12,2021/10/30,8:19:53,114.114.114.114,42.979
1.63555E+12,2021/10/30,8:19:56,114.114.114.114,39.749
1.63555E+12,2021/10/30,8:19:58,114.114.114.114,42.522
1.63555E+12,2021/10/30,8:20:01,114.114.114.114,40.629
1.63555E+12,2021/10/30,8:20:04,114.114.114.114,45.553
1.63555E+12,2021/10/30,8:20:07,114.114.114.114,40.668
1.63555E+12,2021/10/30,8:20:09,114.114.114.114,58.979
1.63555E+12,2021/10/30,8:20:12,114.114.114.114,51.667
1.63555E+12,2021/10/30,8:20:15,114.114.114.114,52.158
1.63555E+12,2021/10/30,8:20:18,114.114.114.114,47.056
1.63555E+12,2021/10/30,8:20:21,114.114.114.114,42.877
1.63555E+12,2021/10/30,8:20:23,114.114.114.114,53.757
1.63555E+12,2021/10/30,8:20:26,114.114.114.114,39.829
1.63555E+12,2021/10/30,8:20:29,114.114.114.114,41.353
1.63555E+12,2021/10/30,8:20:32,114.114.114.114,41.82
1.63555E+12,2021/10/30,8:20:35,114.114.114.114,43.252
1.63555E+12,2021/10/30,8:20:37,114.114.114.114,43.363
1.63555E+12,2021/10/30,8:20:40,114.114.114.114,43.554
1.63555E+12,2021/10/30,8:20:43,114.114.114.114,44.692
1.63555E+12,2021/10/30,8:20:45,114.114.114.114,41.306
1.63555E+12,2021/10/30,8:20:48,114.114.114.114,40.742
1.63555E+12,2021/10/30,8:20:51,114.114.114.114,45.396
1.63555E+12,2021/10/30,8:20:54,114.114.114.114,40.667
1.63555E+12,2021/10/30,8:20:57,114.114.114.114,42.777
1.63555E+12,2021/10/30,8:21:00,114.114.114.114,41.906
1.63555E+12,2021/10/30,8:21:03,114.114.114.114,42.47
1.63555E+12,2021/10/30,8:21:05,114.114.114.114,45.08
1.63555E+12,2021/10/30,8:21:08,114.114.114.114,40.765
1.63555E+12,2021/10/30,8:21:11,114.114.114.114,40.135
1.63555E+12,2021/10/30,8:21:14,114.114.114.114,41.632
1.63555E+12,2021/10/30,8:21:17,114.114.114.114,41.707
1.63555E+12,2021/10/30,8:21:19,114.114.114.114,41.037
1.63555E+12,2021/10/30,8:21:22,114.114.114.114,41.85
1.63555E+12,2021/10/30,8:21:25,114.114.114.114,42.017
1.63555E+12,2021/10/30,8:21:27,114.114.114.114,41.25
1.63555E+12,2021/10/30,8:21:30,114.114.114.114,41.938
1.63555E+12,2021/10/30,8:21:33,114.114.114.114,39.757
1.63555E+12,2021/10/30,8:21:36,114.114.114.114,42.765
1.63555E+12,2021/10/30,8:21:38,114.114.114.114,43.099
1.63555E+12,2021/10/30,8:21:41,114.114.114.114,42.717
1.63555E+12,2021/10/30,8:21:44,114.114.114.114,41.875
1.63555E+12,2021/10/30,8:21:47,114.114.114.114,41.664
1.63555E+12,2021/10/30,8:21:50,114.114.114.114,41.772
1.63555E+12,2021/10/30,8:21:52,114.114.114.114,41.506
1.63555E+12,2021/10/30,8:21:55,114.114.114.114,42.754
1.63555E+12,2021/10/30,8:21:58,114.114.114.114,42.732
1.63555E+12,2021/10/30,8:22:03,114.114.114.114,40.677
1.63555E+12,2021/10/30,8:22:06,114.114.114.114,42.48
1.63555E+12,2021/10/30,8:22:09,114.114.114.114,43.686
1.63555E+12,2021/10/30,8:22:11,114.114.114.114,40.295
1.63555E+12,2021/10/30,8:22:14,114.114.114.114,40.743
1.63555E+12,2021/10/30,8:22:17,114.114.114.114,41.239
1.63555E+12,2021/10/30,8:22:20,114.114.114.114,41.569
1.63555E+12,2021/10/30,8:22:23,114.114.114.114,43.811
1.63555E+12,2021/10/30,8:22:26,114.114.114.114,46.481
1.63555E+12,2021/10/30,8:22:29,114.114.114.114,40.762
1.63555E+12,2021/10/30,8:22:31,114.114.114.114,39.768
1.63555E+12,2021/10/30,8:22:34,114.114.114.114,40.689
1.63555E+12,2021/10/30,8:22:37,114.114.114.114,50.362
1.63555E+12,2021/10/30,8:22:40,114.114.114.114,44.683
1.63555E+12,2021/10/30,8:22:42,114.114.114.114,39.936
1.63555E+12,2021/10/30,8:22:45,114.114.114.114,39.772
1.63555E+12,2021/10/30,8:22:48,114.114.114.114,42.484
1.63555E+12,2021/10/30,8:22:50,114.114.114.114,40.789
1.63555E+12,2021/10/30,8:22:53,114.114.114.114,41.742
1.63555E+12,2021/10/30,8:22:56,114.114.114.114,42.981
1.63555E+12,2021/10/30,8:22:59,114.114.114.114,39.675
1.63555E+12,2021/10/30,8:23:02,114.114.114.114,40.68
1.63555E+12,2021/10/30,8:23:04,114.114.114.114,41.021
1.63555E+12,2021/10/30,8:23:07,114.114.114.114,40.786
1.63555E+12,2021/10/30,8:23:10,114.114.114.114,40.805
1.63555E+12,2021/10/30,8:23:12,114.114.114.114,40.833
1.63555E+12,2021/10/30,8:23:15,114.114.114.114,40.647
1.63555E+12,2021/10/30,8:23:18,114.114.114.114,40.675
1.63555E+12,2021/10/30,8:23:21,114.114.114.114,44.616
1.63555E+12,2021/10/30,8:23:23,114.114.114.114,40.773
1.63555E+12,2021/10/30,8:23:26,114.114.114.114,41.544
1.63555E+12,2021/10/30,8:23:29,114.114.114.114,56.615
1.63555E+12,2021/10/30,8:23:32,114.114.114.114,49.626
1.63555E+12,2021/10/30,8:23:35,114.114.114.114,39.919
1.63555E+12,2021/10/30,8:23:37,114.114.114.114,46.734
1.63555E+12,2021/10/30,8:23:40,114.114.114.114,46.726
1.63555E+12,2021/10/30,8:23:43,114.114.114.114,40.84
1.63555E+12,2021/10/30,8:23:46,114.114.114.114,52.747
1.63555E+12,2021/10/30,8:23:49,114.114.114.114,44.718
1.63555E+12,2021/10/30,8:23:52,114.114.114.114,41.475
1.63555E+12,2021/10/30,8:23:54,114.114.114.114,40.681
1.63555E+12,2021/10/30,8:23:57,114.114.114.114,41.559
1.63555E+12,2021/10/30,8:24:00,114.114.114.114,42.348
1.63555E+12,2021/10/30,8:24:03,114.114.114.114,42.124
1.63555E+12,2021/10/30,8:24:05,114.114.114.114,42.726
1.63555E+12,2021/10/30,8:24:08,114.114.114.114,42.817
1.63555E+12,2021/10/30,8:24:11,114.114.114.114,56.567
1.63555E+12,2021/10/30,8:24:14,114.114.114.114,52.627
1.63555E+12,2021/10/30,8:24:17,114.114.114.114,51.579
1.63555E+12,2021/10/30,8:24:19,114.114.114.114,53.722
1.63555E+12,2021/10/30,8:24:22,114.114.114.114,48.755
1.63555E+12,2021/10/30,8:24:25,114.114.114.114,41.998
1.63555E+12,2021/10/30,8:24:28,114.114.114.114,56.557
1.63555E+12,2021/10/30,8:24:30,114.114.114.114,49.628
1.63555E+12,2021/10/30,8:24:33,114.114.114.114,39.828
1.63555E+12,2021/10/30,8:24:36,114.114.114.114,45.69
1.63555E+12,2021/10/30,8:24:39,114.114.114.114,39.658
1.63555E+12,2021/10/30,8:24:41,114.114.114.114,40.76
1.63555E+12,2021/10/30,8:24:44,114.114.114.114,40.708
1.63555E+12,2021/10/30,8:24:47,114.114.114.114,42.777
1.63555E+12,2021/10/30,8:24:50,114.114.114.114,41.922
1.63555E+12,2021/10/30,8:24:55,114.114.114.114,39.813
1.63555E+12,2021/10/30,8:24:58,114.114.114.114,39.822
1.63555E+12,2021/10/30,8:25:03,114.114.114.114,40.484
1.63555E+12,2021/10/30,8:25:07,114.114.114.114,40.621
1.63555E+12,2021/10/30,8:25:12,114.114.114.114,42.667
1.63555E+12,2021/10/30,8:25:15,114.114.114.114,56.679
1.63555E+12,2021/10/30,8:25:18,114.114.114.114,55.913
1.63555E+12,2021/10/30,8:25:21,114.114.114.114,44.834
1.63555E+12,2021/10/30,8:25:23,114.114.114.114,40.695
1.63555E+12,2021/10/30,8:25:26,114.114.114.114,42.313
1.63555E+12,2021/10/30,8:25:29,114.114.114.114,40.272
1.63555E+12,2021/10/30,8:25:32,114.114.114.114,46.669
1.63555E+12,2021/10/30,8:25:35,114.114.114.114,40.307
1.63555E+12,2021/10/30,8:25:37,114.114.114.114,39.643
1.63555E+12,2021/10/30,8:25:40,114.114.114.114,41.015
1.63555E+12,2021/10/30,8:25:43,114.114.114.114,43.295
1.63555E+12,2021/10/30,8:25:46,114.114.114.114,42.087
1.63555E+12,2021/10/30,8:25:49,114.114.114.114,40.47
1.63555E+12,2021/10/30,8:25:51,114.114.114.114,44.555
1.63555E+12,2021/10/30,8:25:54,114.114.114.114,40.832
1.63555E+12,2021/10/30,8:25:57,114.114.114.114,43.745
1.63555E+12,2021/10/30,8:26:00,114.114.114.114,40.786
1.63555E+12,2021/10/30,8:26:02,114.114.114.114,40.228
1.63555E+12,2021/10/30,8:26:05,114.114.114.114,39.87
1.63555E+12,2021/10/30,8:26:08,114.114.114.114,40.855
1.63555E+12,2021/10/30,8:26:11,114.114.114.114,40.798
1.63555E+12,2021/10/30,8:26:14,114.114.114.114,39.744
1.63555E+12,2021/10/30,8:26:16,114.114.114.114,41.247
1.63555E+12,2021/10/30,8:26:19,114.114.114.114,40.72
1.63555E+12,2021/10/30,8:26:22,114.114.114.114,40.74
1.63555E+12,2021/10/30,8:26:25,114.114.114.114,40.75
1.63555E+12,2021/10/30,8:26:27,114.114.114.114,41.688
1.63555E+12,2021/10/30,8:26:31,114.114.114.114,42.423
1.63555E+12,2021/10/30,8:26:33,114.114.114.114,43.462
1.63555E+12,2021/10/30,8:26:36,114.114.114.114,41.749
1.63555E+12,2021/10/30,8:26:39,114.114.114.114,40.648
1.63555E+12,2021/10/30,8:26:42,114.114.114.114,42.973
1.63555E+12,2021/10/30,8:26:44,114.114.114.114,40.688
1.63555E+12,2021/10/30,8:26:47,114.114.114.114,42.727
1.63555E+12,2021/10/30,8:26:50,114.114.114.114,40.176
1.63555E+12,2021/10/30,8:26:53,114.114.114.114,41.599
1.63555E+12,2021/10/30,8:26:55,114.114.114.114,41.753
1.63555E+12,2021/10/30,8:26:58,114.114.114.114,41.836
1.63555E+12,2021/10/30,8:27:01,114.114.114.114,39.699
1.63555E+12,2021/10/30,8:27:04,114.114.114.114,42.723
1.63555E+12,2021/10/30,8:27:07,114.114.114.114,41.603
1.63555E+12,2021/10/30,8:27:09,114.114.114.114,40.786
1.63555E+12,2021/10/30,8:27:12,114.114.114.114,39.88
1.63555E+12,2021/10/30,8:27:15,114.114.114.114,40.877
1.63555E+12,2021/10/30,8:27:18,114.114.114.114,42.592
1.63555E+12,2021/10/30,8:27:21,114.114.114.114,40.408
1.63555E+12,2021/10/30,8:27:23,114.114.114.114,42.168
1.63555E+12,2021/10/30,8:27:26,114.114.114.114,41.943
1.63555E+12,2021/10/30,8:27:29,114.114.114.114,41.55
1.63555E+12,2021/10/30,8:27:32,114.114.114.114,43.803
1.63555E+12,2021/10/30,8:27:34,114.114.114.114,42.754
1.63555E+12,2021/10/30,8:27:37,114.114.114.114,41.651
1.63555E+12,2021/10/30,8:27:40,114.114.114.114,41.634
1.63555E+12,2021/10/30,8:27:42,114.114.114.114,43.36
1.63555E+12,2021/10/30,8:27:45,114.114.114.114,42.793
1.63555E+12,2021/10/30,8:27:48,114.114.114.114,41.712
1.63555E+12,2021/10/30,8:27:51,114.114.114.114,40.681
1.63555E+12,2021/10/30,8:27:54,114.114.114.114,40.642
1.63555E+12,2021/10/30,8:27:57,114.114.114.114,44.676
1.63555E+12,2021/10/30,8:28:00,114.114.114.114,39.786
1.63555E+12,2021/10/30,8:28:03,114.114.114.114,41.751
1.63555E+12,2021/10/30,8:28:05,114.114.114.114,41.623
1.63555E+12,2021/10/30,8:28:08,114.114.114.114,39.782
1.63555E+12,2021/10/30,8:28:11,114.114.114.114,53.735
1.63555E+12,2021/10/30,8:28:14,114.114.114.114,41.784
1.63555E+12,2021/10/30,8:28:16,114.114.114.114,42.996
1.63555E+12,2021/10/30,8:28:19,114.114.114.114,42.774
1.63555E+12,2021/10/30,8:28:22,114.114.114.114,40.073
1.63555E+12,2021/10/30,8:28:25,114.114.114.114,44.748
1.63555E+12,2021/10/30,8:28:27,114.114.114.114,40.775
1.63555E+12,2021/10/30,8:28:30,114.114.114.114,40.241
1.63555E+12,2021/10/30,8:28:33,114.114.114.114,42.743
1.63555E+12,2021/10/30,8:28:36,114.114.114.114,42.805
1.63555E+12,2021/10/30,8:28:38,114.114.114.114,43.343
1.63555E+12,2021/10/30,8:28:41,114.114.114.114,40.733
1.63555E+12,2021/10/30,8:28:44,114.114.114.114,42.769
1.63555E+12,2021/10/30,8:28:47,114.114.114.114,53.754
1.63555E+12,2021/10/30,8:28:49,114.114.114.114,41.751
1.63555E+12,2021/10/30,8:28:53,114.114.114.114,49.555
1.63555E+12,2021/10/30,8:28:55,114.114.114.114,40.918
1.63555E+12,2021/10/30,8:28:58,114.114.114.114,42.556
1.63555E+12,2021/10/30,8:29:01,114.114.114.114,44.782
1.63555E+12,2021/10/30,8:29:03,114.114.114.114,39.786
1.63555E+12,2021/10/30,8:29:06,114.114.114.114,43.775
1.63555E+12,2021/10/30,8:29:09,114.114.114.114,50.896
1.63555E+12,2021/10/30,8:29:12,114.114.114.114,50.351
1.63555E+12,2021/10/30,8:29:15,114.114.114.114,47.016
1.63555E+12,2021/10/30,8:29:18,114.114.114.114,51.567
1.63555E+12,2021/10/30,8:29:21,114.114.114.114,50.753
1.63555E+12,2021/10/30,8:29:24,114.114.114.114,57.111
1.63555E+12,2021/10/30,8:29:26,114.114.114.114,40.774
1.63555E+12,2021/10/30,8:29:29,114.114.114.114,39.858
1.63555E+12,2021/10/30,8:29:32,114.114.114.114,56.611
1.63555E+12,2021/10/30,8:29:35,114.114.114.114,52.066
1.63555E+12,2021/10/30,8:29:38,114.114.114.114,49.774
1.63555E+12,2021/10/30,8:29:40,114.114.114.114,52.645
1.63555E+12,2021/10/30,8:29:43,114.114.114.114,49.897
1.63555E+12,2021/10/30,8:29:46,114.114.114.114,53.285
1.63555E+12,2021/10/30,8:29:49,114.114.114.114,51.88
1.63555E+12,2021/10/30,8:29:51,114.114.114.114,51.355
1.63555E+12,2021/10/30,8:29:54,114.114.114.114,42.887
1.63555E+12,2021/10/30,8:29:57,114.114.114.114,45.946
1.63555E+12,2021/10/30,8:30:00,114.114.114.114,41.672
1.63555E+12,2021/10/30,8:30:03,114.114.114.114,43.087
1.63555E+12,2021/10/30,8:30:05,114.114.114.114,40.971
1.63555E+12,2021/10/30,8:30:08,114.114.114.114,57.429
1.63555E+12,2021/10/30,8:30:11,114.114.114.114,48.743
1.63555E+12,2021/10/30,8:30:14,114.114.114.114,59.952
1.63555E+12,2021/10/30,8:30:17,114.114.114.114,59.047
1.63555E+12,2021/10/30,8:30:19,114.114.114.114,60.682
1.63555E+12,2021/10/30,8:30:22,114.114.114.114,52.672
1.63555E+12,2021/10/30,8:30:25,114.114.114.114,39.673
1.63555E+12,2021/10/30,8:30:28,114.114.114.114,39.714
1.63555E+12,2021/10/30,8:30:30,114.114.114.114,39.668
1.63555E+12,2021/10/30,8:30:33,114.114.114.114,41.746
1.63555E+12,2021/10/30,8:30:36,114.114.114.114,41.588
1.63555E+12,2021/10/30,8:30:39,114.114.114.114,41.275
1.63555E+12,2021/10/30,8:30:42,114.114.114.114,39.97
1.63555E+12,2021/10/30,8:30:44,114.114.114.114,43.038
1.63555E+12,2021/10/30,8:30:47,114.114.114.114,41.716
1.63555E+12,2021/10/30,8:30:50,114.114.114.114,40.746
1.63555E+12,2021/10/30,8:30:53,114.114.114.114,42.774
1.63555E+12,2021/10/30,8:30:55,114.114.114.114,41.778
1.63555E+12,2021/10/30,8:30:58,114.114.114.114,57.797
1.63555E+12,2021/10/30,8:31:01,114.114.114.114,41.708
1.63555E+12,2021/10/30,8:31:04,114.114.114.114,42.554
1.63555E+12,2021/10/30,8:31:06,114.114.114.114,52.769
1.63555E+12,2021/10/30,8:31:09,114.114.114.114,41.013
1.63555E+12,2021/10/30,8:31:12,114.114.114.114,61.982
1.63555E+12,2021/10/30,8:31:15,114.114.114.114,57.528
1.63555E+12,2021/10/30,8:31:18,114.114.114.114,44.671
1.63555E+12,2021/10/30,8:31:20,114.114.114.114,40.577
1.63555E+12,2021/10/30,8:31:23,114.114.114.114,46.549
1.63555E+12,2021/10/30,8:31:26,114.114.114.114,44.498
1.63555E+12,2021/10/30,8:31:29,114.114.114.114,53.468
1.63555E+12,2021/10/30,8:31:31,114.114.114.114,42.911
1.63555E+12,2021/10/30,8:31:34,114.114.114.114,41.9
1.63555E+12,2021/10/30,8:31:37,114.114.114.114,39.817
1.63555E+12,2021/10/30,8:31:40,114.114.114.114,41.608
1.63555E+12,2021/10/30,8:31:42,114.114.114.114,41.209
1.63555E+12,2021/10/30,8:31:45,114.114.114.114,39.618
1.63555E+12,2021/10/30,8:31:48,114.114.114.114,40.963
1.63555E+12,2021/10/30,8:31:51,114.114.114.114,41.085
1.63555E+12,2021/10/30,8:31:53,114.114.114.114,46.787
1.63555E+12,2021/10/30,8:31:56,114.114.114.114,44.124
1.63555E+12,2021/10/30,8:31:59,114.114.114.114,42.616
1.63555E+12,2021/10/30,8:32:02,114.114.114.114,41.291
1.63555E+12,2021/10/30,8:32:05,114.114.114.114,44.191
1.63555E+12,2021/10/30,8:32:08,114.114.114.114,39.655
1.63555E+12,2021/10/30,8:32:10,114.114.114.114,40.752
1.63555E+12,2021/10/30,8:32:13,114.114.114.114,43.622
1.63555E+12,2021/10/30,8:32:16,114.114.114.114,41.588
1.63555E+12,2021/10/30,8:32:21,114.114.114.114,41.936
1.63555E+12,2021/10/30,8:32:24,114.114.114.114,42.89
1.63555E+12,2021/10/30,8:32:27,114.114.114.114,42.068
1.63555E+12,2021/10/30,8:32:30,114.114.114.114,43.822
1.63555E+12,2021/10/30,8:32:32,114.114.114.114,41.702
1.63555E+12,2021/10/30,8:32:35,114.114.114.114,43.441
1.63555E+12,2021/10/30,8:32:38,114.114.114.114,41.407
1.63555E+12,2021/10/30,8:32:41,114.114.114.114,42.71
1.63555E+12,2021/10/30,8:32:44,114.114.114.114,39.744
1.63555E+12,2021/10/30,8:32:46,114.114.114.114,39.768
1.63555E+12,2021/10/30,8:32:49,114.114.114.114,39.751
